KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
13105013002,3,ï∂ãûãÊ,îíéRÇQíöñ⁄,0,,,4365,162,155,150,141,257,316,345,393,375,337,304,214,201,231,216,467,2883,905,458,2169,73,79,73,78,155,179,170,204,179,177,140,109,112,113,93,225,1503,381,175,2196,89,76,77,63,102,137,175,189,196,160,164,105,89,118,123,242,1380,524,283
13105013003,3,ï∂ãûãÊ,îíéRÇRíöñ⁄,0,,,1031,48,48,40,31,68,82,64,95,76,74,59,51,56,50,45,136,656,216,121,510,21,26,18,15,42,46,30,47,32,39,30,27,30,23,20,65,338,92,49,521,27,22,22,16,26,36,34,48,44,35,29,24,26,27,25,71,318,124,72
13105013004,3,ï∂ãûãÊ,îíéRÇSíöñ⁄,0,,,4360,140,154,168,172,285,343,318,291,325,315,309,248,238,276,200,462,2844,948,472,2093,70,79,83,97,139,170,161,145,158,139,159,122,111,138,89,232,1401,400,173,2267,70,75,85,75,146,173,157,146,167,176,150,126,127,138,111,230,1443,548,299
13105013005,3,ï∂ãûãÊ,îíéRÇTíöñ⁄,0,,,4058,145,126,127,151,356,369,339,315,329,299,272,182,178,198,165,398,2790,711,348,1986,79,59,62,86,208,187,149,160,155,139,145,83,89,90,81,200,1401,284,113,2072,66,67,65,65,148,182,190,155,174,160,127,99,89,108,84,198,1389,427,235
131050140,2,ï∂ãûãÊ,êÁêŒ,0,,,18312,757,704,667,842,1057,1153,1311,1485,1625,1426,1222,1026,835,1000,802,2128,11982,3629,1827,8791,386,357,336,406,521,566,633,747,767,690,641,511,418,473,358,1079,5900,1479,648,9521,371,347,331,436,536,587,678,738,858,736,581,515,417,527,444,1049,6082,2150,1179
13105014001,3,ï∂ãûãÊ,êÁêŒÇPíöñ⁄,0,,,3898,167,189,196,167,212,203,253,330,357,357,234,243,171,222,161,552,2527,747,364,1862,87,101,94,92,117,98,116,164,157,175,114,114,79,109,77,282,1226,310,124,2036,80,88,102,75,95,105,137,166,200,182,120,129,92,113,84,270,1301,437,240
13105014002,3,ï∂ãûãÊ,êÁêŒÇQíöñ⁄,0,,,4450,187,190,175,274,261,196,251,328,380,349,341,247,218,215,181,552,2845,866,470,2117,100,96,85,116,104,99,133,149,189,163,195,122,116,103,74,281,1386,328,151,2333,87,94,90,158,157,97,118,179,191,186,146,125,102,112,107,271,1459,538,319
13105014003,3,ï∂ãûãÊ,êÁêŒÇRíöñ⁄,0,,,4286,198,179,160,182,211,250,279,374,372,335,313,223,200,241,214,537,2739,909,454,2076,99,92,86,101,113,124,127,193,173,172,157,122,85,113,95,277,1367,379,171,2210,99,87,74,81,98,126,152,181,199,163,156,101,115,128,119,260,1372,530,283
13105014004,3,ï∂ãûãÊ,êÁêŒÇSíöñ⁄,0,,,5678,205,146,136,219,373,504,528,453,516,385,334,313,246,322,246,487,3871,1107,539,2736,100,68,71,97,187,245,257,241,248,180,175,153,138,148,112,239,1921,462,202,2942,105,78,65,122,186,259,271,212,268,205,159,160,108,174,134,248,1950,645,337
131050150,2,ï∂ãûãÊ,êÖìπ,0,,,5993,258,197,159,165,344,480,631,676,619,456,356,262,244,281,222,614,4233,893,390,3014,137,103,77,84,183,247,321,339,311,240,185,146,118,138,99,317,2174,387,150,2979,121,94,82,81,161,233,310,337,308,216,171,116,126,143,123,297,2059,506,240
13105015001,3,ï∂ãûãÊ,êÖìπÇPíöñ⁄,0,,,2706,153,114,86,67,147,181,232,297,317,212,173,139,93,120,104,353,1858,390,166,1341,80,60,44,38,71,82,115,148,171,107,86,72,40,63,45,184,930,170,62,1365,73,54,42,29,76,99,117,149,146,105,87,67,53,57,59,169,928,220,104
13105015002,3,ï∂ãûãÊ,êÖìπÇQíöñ⁄,0,,,3287,105,83,73,98,197,299,399,379,302,244,183,123,151,161,118,261,2375,503,224,1673,57,43,33,46,112,165,206,191,140,133,99,74,78,75,54,133,1244,217,88,1614,48,40,40,52,85,134,193,188,162,111,84,49,73,86,64,128,1131,286,136
131050160,2,ï∂ãûãÊ,è¨ì˙å¸,0,,,7886,339,334,280,369,544,458,535,558,677,630,538,437,395,443,350,953,5141,1557,764,3809,169,179,144,212,312,219,247,278,320,273,281,211,186,215,156,492,2539,658,287,4077,170,155,136,157,232,239,288,280,357,357,257,226,209,228,194,461,2602,899,477
13105016001,3,ï∂ãûãÊ,è¨ì˙å¸ÇPíöñ⁄,0,,,2322,102,79,57,108,226,126,166,142,177,162,133,134,106,154,110,238,1480,530,266,1107,45,46,27,75,135,52,81,74,85,73,60,65,48,69,50,118,748,214,95,1215,57,33,30,33,91,74,85,68,92,89,73,69,58,85,60,120,732,316,171
13105016002,3,ï∂ãûãÊ,è¨ì˙å¸ÇQíöñ⁄,0,,,2368,95,105,105,146,125,103,116,138,203,207,173,155,148,127,118,305,1514,493,248,1156,48,53,61,72,67,62,51,71,99,87,91,75,68,64,52,162,743,218,102,1212,47,52,44,74,58,41,65,67,104,120,82,80,80,63,66,143,771,275,146
13105016003,3,ï∂ãûãÊ,è¨ì˙å¸ÇRíöñ⁄,0,,,1286,34,55,50,47,83,76,73,98,109,95,88,60,72,90,67,139,801,312,155,624,19,32,24,29,44,43,33,49,46,39,49,31,36,46,32,75,399,130,52,662,15,23,26,18,39,33,40,49,63,56,39,29,36,44,35,64,402,182,103
13105016004,3,ï∂ãûãÊ,è¨ì˙å¸ÇSíöñ⁄,0,,,1910,108,95,68,68,110,153,180,180,188,166,144,88,69,72,55,271,1346,222,95,922,57,48,32,36,66,62,82,84,90,74,81,40,34,36,22,137,649,96,38,988,51,47,36,32,44,91,98,96,98,92,63,48,35,36,33,134,697,126,57
131050170,2,ï∂ãûãÊ,ëÂíÀ,0,,,18913,730,618,558,786,1434,1578,1598,1634,1551,1321,1192,944,874,955,730,1906,12912,3438,1753,8922,359,324,279,339,664,770,758,756,756,618,596,470,433,457,339,962,6160,1457,661,9991,371,294,279,447,770,808,840,878,795,703,596,474,441,498,391,944,6752,1981,1092
13105017001,3,ï∂ãûãÊ,ëÂíÀÇPíöñ⁄,0,,,1287,69,78,52,93,129,65,86,106,116,97,89,55,46,38,34,199,882,142,70,584,33,41,23,45,58,27,47,42,52,42,46,27,20,19,15,97,406,60,26,703,36,37,29,48,71,38,39,64,64,55,43,28,26,19,19,102,476,82,44
13105017002,3,ï∂ãûãÊ,ëÂíÀÇQíöñ⁄,0,,,2108,69,96,70,117,192,167,148,162,196,151,129,93,105,86,75,235,1460,356,195,887,28,54,37,31,51,67,58,69,84,67,63,44,55,40,33,119,589,145,72,1221,41,42,33,86,141,100,90,93,112,84,66,49,50,46,42,116,871,211,123
13105017003,3,ï∂ãûãÊ,ëÂíÀÇRíöñ⁄,0,,,3788,155,105,107,133,323,358,412,384,319,259,241,179,134,156,109,367,2742,519,254,1786,81,63,62,58,148,159,179,171,153,110,123,97,62,74,53,206,1260,233,106,2002,74,42,45,75,175,199,233,213,166,149,118,82,72,82,56,161,1482,286,148
13105017004,3,ï∂ãûãÊ,ëÂíÀÇSíöñ⁄,0,,,3269,92,73,93,139,227,282,270,240,233,227,195,163,154,178,152,258,2130,791,461,1528,47,38,46,55,117,152,119,123,119,100,88,84,82,89,67,131,1039,303,147,1741,45,35,47,84,110,130,151,117,114,127,107,79,72,89,85,127,1091,488,314
13105017005,3,ï∂ãûãÊ,ëÂíÀÇTíöñ⁄,0,,,4454,197,156,134,179,277,381,356,361,377,320,290,254,193,247,188,487,2988,844,409,2105,98,74,58,87,133,173,177,178,191,150,141,120,100,116,84,230,1450,357,157,2349,99,82,76,92,144,208,179,183,186,170,149,134,93,131,104,257,1538,487,252
13105017006,3,ï∂ãûãÊ,ëÂíÀÇUíöñ⁄,0,,,4007,148,110,102,125,286,325,326,381,310,267,248,200,242,250,172,360,2710,786,364,2032,72,54,53,63,157,192,178,173,157,149,135,98,114,119,87,179,1416,359,153,1975,76,56,49,62,129,133,148,208,153,118,113,102,128,131,85,181,1294,427,211
131050180,2,ï∂ãûãÊ,ä÷å˚,0,,,6796,265,201,188,239,378,539,621,585,576,547,465,355,282,395,269,654,4587,1262,598,3201,126,103,100,123,184,262,298,274,264,258,221,169,123,193,116,329,2176,539,230,3595,139,98,88,116,194,277,323,311,312,289,244,186,159,202,153,325,2411,723,368
13105018001,3,ï∂ãûãÊ,ä÷å˚ÇPíöñ⁄,0,,,4783,171,112,96,142,290,444,466,434,415,356,299,240,189,280,194,379,3275,918,444,2247,79,63,50,74,140,218,226,203,195,168,143,111,78,136,81,192,1556,380,163,2536,92,49,46,68,150,226,240,231,220,188,156,129,111,144,113,187,1719,538,281
13105018002,3,ï∂ãûãÊ,ä÷å˚ÇQíöñ⁄,0,,,1118,51,43,45,58,49,45,90,83,83,106,106,72,57,57,40,139,749,172,75,509,26,22,22,27,19,24,42,41,33,48,48,37,26,31,15,70,345,73,27,609,25,21,23,31,30,21,48,42,50,58,58,35,31,26,25,69,404,99,48
13105018003,3,ï∂ãûãÊ,ä÷å˚ÇRíöñ⁄,0,,,895,43,46,47,39,39,50,65,68,78,85,60,43,36,58,35,136,563,172,79,445,21,18,28,22,25,20,30,30,36,42,30,21,19,26,20,67,275,86,40,450,22,28,19,17,14,30,35,38,42,43,30,22,17,32,15,69,288,86,39
131050190,2,ï∂ãûãÊ,ñ⁄îíë‰,0,,,7311,240,255,289,458,798,450,449,516,559,490,449,355,379,414,326,784,4903,1418,678,3634,107,139,147,257,476,228,225,246,264,253,225,172,186,190,149,393,2532,595,256,3677,133,116,142,201,322,222,224,270,295,237,224,183,193,224,177,391,2371,823,422
13105019001,3,ï∂ãûãÊ,ñ⁄îíë‰ÇPíöñ⁄,0,,,2394,79,79,97,169,414,138,140,177,179,135,124,101,107,127,96,255,1684,408,185,1341,36,43,45,119,350,69,78,81,83,71,63,44,57,57,45,124,1015,173,71,1053,43,36,52,50,64,69,62,96,96,64,61,57,50,70,51,131,669,235,114
13105019002,3,ï∂ãûãÊ,ñ⁄îíë‰ÇQíöñ⁄,0,,,2228,77,89,72,90,152,150,154,168,173,175,152,93,129,136,95,238,1436,465,234,1053,35,45,38,38,57,79,74,81,80,94,78,45,65,63,43,118,691,196,90,1175,42,44,34,52,95,71,80,87,93,81,74,48,64,73,52,120,745,269,144
13105019003,3,ï∂ãûãÊ,ñ⁄îíë‰ÇRíöñ⁄,0,,,2689,84,87,120,199,232,162,155,171,207,180,173,161,143,151,135,291,1783,545,259,1240,36,51,64,100,69,80,73,84,101,88,84,83,64,70,61,151,826,226,95,1449,48,36,56,99,163,82,82,87,106,92,89,78,79,81,74,140,957,319,164
131050200,2,ï∂ãûãÊ,âπâH,0,,,6038,209,177,181,196,292,469,591,545,581,470,439,345,299,280,224,567,4227,962,458,2722,119,98,89,97,117,205,253,257,264,209,188,162,130,128,80,306,1882,377,169,3316,90,79,92,99,175,264,338,288,317,261,251,183,169,152,144,261,2345,585,289
13105020001,3,ï∂ãûãÊ,âπâHÇPíöñ⁄,0,,,4252,147,122,122,124,203,348,449,391,414,314,299,239,218,204,148,391,2999,654,302,1934,76,73,60,59,84,152,199,188,187,146,121,116,94,95,51,209,1346,262,116,2318,71,49,62,65,119,196,250,203,227,168,178,123,124,109,97,182,1653,392,186
13105020002,3,ï∂ãûãÊ,âπâHÇQíöñ⁄,0,,,1786,62,55,59,72,89,121,142,154,167,156,140,106,81,76,76,176,1228,308,156,788,43,25,29,38,33,53,54,69,77,63,67,46,36,33,29,97,536,115,53,998,19,30,30,34,56,68,88,85,90,93,73,60,45,43,47,79,692,193,103
131050210,2,ï∂ãûãÊ,ñ{ãΩ,0,,,21424,817,660,554,631,1794,1903,1834,1737,1717,1553,1276,1063,936,1113,908,2031,14444,3982,1961,10314,408,328,293,306,911,947,942,877,834,748,613,507,448,534,377,1029,7133,1624,713,11110,409,332,261,325,883,956,892,860,883,805,663,556,488,579,531,1002,7311,2358,1248
13105021001,3,ï∂ãûãÊ,ñ{ãΩÇPíöñ⁄,0,,,4381,240,189,133,138,209,297,346,401,423,338,274,217,200,232,176,562,2843,761,353,2033,118,93,69,66,105,121,182,203,194,150,126,97,86,113,68,280,1330,312,131,2348,122,96,64,72,104,176,164,198,229,188,148,120,114,119,108,282,1513,449,222
13105021002,3,ï∂ãûãÊ,ñ{ãΩÇQíöñ⁄,0,,,3502,119,69,54,103,336,364,354,275,236,233,184,188,132,171,158,242,2405,640,311,1707,64,28,29,53,184,180,166,141,117,118,84,87,70,82,62,121,1200,263,119,1795,55,41,25,50,152,184,188,134,119,115,100,101,62,89,96,121,1205,377,192
13105021003,3,ï∂ãûãÊ,ñ{ãΩÇRíöñ⁄,0,,,3390,96,72,52,68,252,334,363,295,256,230,194,153,144,166,121,220,2289,643,356,1591,45,38,25,29,145,157,179,148,124,111,84,74,59,72,52,108,1110,248,124,1799,51,34,27,39,107,177,184,147,132,119,110,79,85,94,69,112,1179,395,232
13105021004,3,ï∂ãûãÊ,ñ{ãΩÇSíöñ⁄,0,,,3964,141,150,126,134,263,260,261,302,352,295,281,189,230,262,207,417,2567,903,434,1917,73,75,66,60,137,141,142,144,169,132,144,86,117,133,84,214,1272,382,165,2047,68,75,60,74,126,119,119,158,183,163,137,103,113,129,123,203,1295,521,269
13105021005,3,ï∂ãûãÊ,ñ{ãΩÇTíöñ⁄,0,,,3489,125,107,128,115,323,296,264,252,272,292,224,198,143,181,160,360,2379,662,321,1829,66,57,72,65,197,186,145,138,143,150,115,99,76,89,68,195,1314,267,110,1660,59,50,56,50,126,110,119,114,129,142,109,99,67,92,92,165,1065,395,211
13105021006,3,ï∂ãûãÊ,ñ{ãΩÇUíöñ⁄,0,,,2106,85,67,56,66,195,213,204,182,161,146,109,107,77,92,78,208,1460,339,169,1070,36,33,30,31,123,126,108,94,78,76,54,59,35,41,37,99,784,137,59,1036,49,34,26,35,72,87,96,88,83,70,55,48,42,51,41,109,676,202,110
13105021007,3,ï∂ãûãÊ,ñ{ãΩÇVíöñ⁄,0,,,592,11,6,5,7,216,139,42,30,17,19,10,11,10,9,8,22,501,34,17,167,6,4,2,2,20,36,20,9,9,11,6,5,5,4,6,12,123,15,5,425,5,2,3,5,196,103,22,21,8,8,4,6,5,5,2,10,378,19,12
131050220,2,ï∂ãûãÊ,ìíìá,0,,,9341,290,200,193,238,630,871,979,719,739,640,519,403,397,487,399,683,6135,1874,988,4707,155,90,96,110,373,483,535,383,369,337,267,204,199,218,204,341,3260,745,323,4634,135,110,97,128,257,388,444,336,370,303,252,199,198,269,195,342,2875,1129,665
13105022001,3,ï∂ãûãÊ,ìíìáÇPíöñ⁄,0,,,838,22,11,9,20,81,83,99,66,71,43,49,27,24,43,27,42,563,121,51,396,8,4,4,6,36,29,47,40,36,25,23,15,11,19,15,16,268,51,17,442,14,7,5,14,45,54,52,26,35,18,26,12,13,24,12,26,295,70,34
13105022002,3,ï∂ãûãÊ,ìíìáÇQíöñ⁄,0,,,3009,100,74,58,76,270,303,338,230,245,200,167,130,126,142,110,232,2085,499,247,1558,60,34,28,33,167,176,179,115,116,109,85,66,68,54,64,122,1114,217,99,1451,40,40,30,43,103,127,159,115,129,91,82,64,58,88,46,110,971,282,148
13105022003,3,ï∂ãûãÊ,ìíìáÇRíöñ⁄,0,,,3221,94,49,39,59,172,353,392,256,240,219,179,136,130,167,139,182,2136,684,378,1606,48,22,16,24,99,200,219,139,120,104,97,64,68,78,67,86,1134,260,115,1615,46,27,23,35,73,153,173,117,120,115,82,72,62,89,72,96,1002,424,263
13105022004,3,ï∂ãûãÊ,ìíìáÇSíöñ⁄,0,,,2273,74,66,87,83,107,132,150,167,183,178,124,110,117,135,123,227,1351,570,312,1147,39,30,48,47,71,78,90,89,97,99,62,59,52,67,58,117,744,217,92,1126,35,36,39,36,36,54,60,78,86,79,62,51,65,68,65,110,607,353,220
131050230,2,ï∂ãûãÊ,êºï–,0,,,5426,189,217,192,248,429,376,355,371,379,416,376,317,278,300,231,598,3545,1076,545,2728,100,104,101,142,269,206,181,177,179,203,190,170,124,147,113,305,1841,464,204,2698,89,113,91,106,160,170,174,194,200,213,186,147,154,153,118,293,1704,612,341
13105023001,3,ï∂ãûãÊ,êºï–ÇPíöñ⁄,0,,,2486,90,94,95,123,152,169,172,176,192,196,168,143,120,156,110,279,1611,494,228,1235,51,45,51,72,96,83,83,85,90,88,82,77,55,81,57,147,811,219,81,1251,39,49,44,51,56,86,89,91,102,108,86,66,65,75,53,132,800,275,147
13105023002,3,ï∂ãûãÊ,êºï–ÇQíöñ⁄,0,,,2940,99,123,97,125,277,207,183,195,187,220,208,174,158,144,121,319,1934,582,317,1493,49,59,50,70,173,123,98,92,89,115,108,93,69,66,56,158,1030,245,123,1447,50,64,47,55,104,84,85,103,98,105,100,81,89,78,65,161,904,337,194
131050240,2,ï∂ãûãÊ,å¸ãu,0,,,7044,224,246,216,254,728,542,476,503,513,508,420,343,296,358,307,686,4583,1526,861,3495,111,107,113,159,431,302,231,239,242,248,216,172,150,180,144,331,2390,631,307,3549,113,139,103,95,297,240,245,264,271,260,204,171,146,178,163,355,2193,895,554
13105024001,3,ï∂ãûãÊ,å¸ãuÇPíöñ⁄,0,,,3485,133,159,121,139,386,289,241,263,287,258,193,158,150,165,144,413,2364,593,284,1819,65,74,61,93,274,166,118,120,146,121,104,76,75,81,73,200,1293,261,107,1666,68,85,60,46,112,123,123,143,141,137,89,82,75,84,71,213,1071,332,177
13105024002,3,ï∂ãûãÊ,å¸ãuÇQíöñ⁄,0,,,3559,91,87,95,115,342,253,235,240,226,250,227,185,146,193,163,273,2219,933,577,1676,46,33,52,66,157,136,113,119,96,127,112,96,75,99,71,131,1097,370,200,1883,45,54,43,49,185,117,122,121,130,123,115,89,71,94,92,142,1122,563,377
131050250,2,ï∂ãûãÊ,ñÌê∂,0,,,2086,78,56,53,74,177,155,154,155,120,153,172,112,111,118,95,187,1383,434,221,1047,41,26,27,36,110,91,86,77,59,71,87,52,54,62,39,94,723,180,79,1039,37,30,26,38,67,64,68,78,61,82,85,60,57,56,56,93,660,254,142
13105025001,3,ï∂ãûãÊ,ñÌê∂ÇPíöñ⁄,0,,,458,12,10,3,10,43,32,31,31,32,23,36,23,19,31,31,25,280,130,68,234,7,3,2,5,26,17,17,16,13,10,23,8,12,16,14,12,147,59,29,224,5,7,1,5,17,15,14,15,19,13,13,15,7,15,17,13,133,71,39
13105025002,3,ï∂ãûãÊ,ñÌê∂ÇQíöñ⁄,0,,,1628,66,46,50,64,134,123,123,124,88,130,136,89,92,87,64,162,1103,304,153,813,34,23,25,31,84,74,69,61,46,61,64,44,42,46,25,82,576,121,50,815,32,23,25,33,50,49,54,63,42,69,72,45,50,41,39,80,527,183,103
131050260,2,ï∂ãûãÊ,ç™í√,0,,,6512,243,190,162,171,370,430,519,560,554,540,441,330,322,434,285,595,4237,1423,704,3046,111,95,79,101,203,222,262,255,264,250,200,155,153,187,126,285,2065,557,244,3466,132,95,83,70,167,208,257,305,290,290,241,175,169,247,159,310,2172,866,460
13105026001,3,ï∂ãûãÊ,ç™í√ÇPíöñ⁄,0,,,2534,118,68,69,77,157,151,198,208,185,227,176,136,133,156,105,255,1648,540,279,1130,54,35,33,45,62,78,97,91,88,103,75,57,55,69,45,122,751,207,93,1404,64,33,36,32,95,73,101,117,97,124,101,79,78,87,60,133,897,333,186
13105026002,3,ï∂ãûãÊ,ç™í√ÇQíöñ⁄,0,,,3978,125,122,93,94,213,279,321,352,369,313,265,194,189,278,180,340,2589,883,425,1916,57,60,46,56,141,144,165,164,176,147,125,98,98,118,81,163,1314,350,151,2062,68,62,47,38,72,135,156,188,193,166,140,96,91,160,99,177,1275,533,274
131050270,2,ï∂ãûãÊ,êÁë ñÿ,0,,,20476,809,767,665,729,1191,1369,1580,1715,1778,1542,1413,1149,1069,1186,925,2241,13535,4136,2025,9856,393,394,326,376,656,676,791,819,845,734,716,582,515,559,420,1113,6710,1708,729,10620,416,373,339,353,535,693,789,896,933,808,697,567,554,627,505,1128,6825,2428,1296
13105027001,3,ï∂ãûãÊ,êÁë ñÿÇPíöñ⁄,0,,,1510,65,53,56,75,91,70,82,95,113,126,121,93,93,108,67,174,959,341,166,714,23,31,30,40,54,28,43,33,57,68,62,42,48,41,34,84,475,136,61,796,42,22,26,35,37,42,39,62,56,58,59,51,45,67,33,90,484,205,105
13105027002,3,ï∂ãûãÊ,êÁë ñÿÇQíöñ⁄,0,,,4501,159,141,108,131,258,347,402,373,383,334,302,232,238,271,233,408,3000,939,435,2133,72,67,48,71,147,180,186,172,183,150,137,119,119,123,101,187,1464,398,174,2368,87,74,60,60,111,167,216,201,200,184,165,113,119,148,132,221,1536,541,261
13105027003,3,ï∂ãûãÊ,êÁë ñÿÇRíöñ⁄,0,,,6724,242,223,225,216,425,511,590,600,606,519,472,406,333,354,275,690,4678,1189,560,3229,120,113,107,104,201,236,299,299,287,251,255,204,144,174,123,340,2280,506,209,3495,122,110,118,112,224,275,291,301,319,268,217,202,189,180,152,350,2398,683,351
13105027004,3,ï∂ãûãÊ,êÁë ñÿÇSíöñ⁄,0,,,3059,127,122,109,113,172,204,216,264,282,231,214,163,158,188,139,358,2017,572,245,1531,68,65,53,57,105,110,112,136,132,111,108,84,80,89,69,186,1035,246,88,1528,59,57,56,56,67,94,104,128,150,120,106,79,78,99,70,172,982,326,157
13105027005,3,ï∂ãûãÊ,êÁë ñÿÇTíöñ⁄,0,,,4682,216,228,167,194,245,237,290,383,394,332,304,255,247,265,211,611,2881,1095,619,2249,110,118,88,104,149,122,151,179,186,154,154,133,124,132,93,316,1456,422,197,2433,106,110,79,90,96,115,139,204,208,178,150,122,123,133,118,295,1425,673,422
131050280,2,ï∂ãûãÊ,ñ{ãÓçû,0,,,26640,1171,1047,919,978,1576,1651,2030,2207,2310,2033,1736,1452,1367,1543,1260,3137,17340,5417,2614,12839,569,529,477,493,894,863,977,1077,1066,929,842,727,660,740,599,1575,8528,2332,993,13801,602,518,442,485,682,788,1053,1130,1244,1104,894,725,707,803,661,1562,8812,3085,1621
13105028001,3,ï∂ãûãÊ,ñ{ãÓçûÇPíöñ⁄,0,,,4657,222,166,159,175,272,281,410,404,421,362,329,246,229,258,204,547,3129,829,367,2228,101,90,86,82,157,143,190,191,198,173,149,111,106,120,105,277,1500,370,145,2429,121,76,73,93,115,138,220,213,223,189,180,135,123,138,99,270,1629,459,222
13105028002,3,ï∂ãûãÊ,ñ{ãÓçûÇQíöñ⁄,0,,,5076,278,248,182,193,293,257,337,421,442,423,332,270,244,262,245,708,3212,993,486,2499,152,121,97,116,181,149,166,187,203,197,172,139,124,117,106,370,1634,403,180,2577,126,127,85,77,112,108,171,234,239,226,160,131,120,145,139,338,1578,590,306
13105028003,3,ï∂ãûãÊ,ñ{ãÓçûÇRíöñ⁄,0,,,3368,91,83,101,118,267,257,248,241,237,243,191,220,208,207,138,275,2230,740,395,1629,46,38,50,52,139,139,117,120,109,124,89,110,108,115,64,134,1107,322,143,1739,45,45,51,66,128,118,131,121,128,119,102,110,100,92,74,141,1123,418,252
13105028004,3,ï∂ãûãÊ,ñ{ãÓçûÇSíöñ⁄,0,,,4196,166,174,143,152,255,241,274,344,363,319,285,225,229,267,267,483,2687,961,427,2042,85,85,76,74,148,128,134,182,164,140,143,107,115,133,128,246,1335,425,164,2154,81,89,67,78,107,113,140,162,199,179,142,118,114,134,139,237,1352,536,263
13105028005,3,ï∂ãûãÊ,ñ{ãÓçûÇTíöñ⁄,0,,,5814,242,224,208,214,357,424,480,478,526,428,366,316,273,325,239,674,3862,1145,581,2803,97,117,105,112,208,217,249,234,248,178,178,172,128,151,116,319,1924,486,219,3011,145,107,103,102,149,207,231,244,278,250,188,144,145,174,123,355,1938,659,362
13105028006,3,ï∂ãûãÊ,ñ{ãÓçûÇUíöñ⁄,0,,,3529,172,152,126,126,132,191,281,319,321,258,233,175,184,224,167,450,2220,749,358,1638,88,78,63,57,61,87,121,163,144,117,111,88,79,104,80,229,1028,326,142,1891,84,74,63,69,71,104,160,156,177,141,122,87,105,120,87,221,1192,423,216
13106,1,ë‰ìåãÊ,,0,,,198073,6778,5508,5315,5984,9569,14143,16548,17109,17835,15762,12917,10899,11032,13443,10841,17601,131798,46590,22306,101982,3496,2837,2658,3038,5075,7438,8789,9215,9401,8281,7077,6022,6101,7300,5266,8991,70437,21462,8896,96091,3282,2671,2657,2946,4494,6705,7759,7894,8434,7481,5840,4877,4931,6143,5575,8610,61361,25128,13410
131060010,2,ë‰ìåãÊ,ë‰ìå,0,,,8742,321,217,189,228,470,770,868,823,865,653,548,443,413,502,415,727,6081,1848,931,4630,173,96,88,113,261,439,492,484,482,369,310,242,223,262,193,357,3415,814,359,4112,148,121,101,115,209,331,376,339,383,284,238,201,190,240,222,370,2666,1034,572
13106001001,3,ë‰ìåãÊ,ë‰ìåÇPíöñ⁄,0,,,2149,74,70,50,61,122,201,205,199,213,169,139,97,91,109,90,194,1497,436,237,1215,43,35,26,34,91,121,130,130,118,95,80,58,47,59,39,104,904,195,97,934,31,35,24,27,31,80,75,69,95,74,59,39,44,50,51,90,593,241,140
13106001002,3,ë‰ìåãÊ,ë‰ìåÇQíöñ⁄,0,,,2125,87,43,49,47,114,221,253,214,227,137,118,94,87,119,84,179,1512,416,213,1109,43,18,19,27,52,123,155,132,125,75,59,55,51,55,34,80,854,162,73,1016,44,25,30,20,62,98,98,82,102,62,59,39,36,64,50,99,658,254,140
13106001003,3,ë‰ìåãÊ,ë‰ìåÇRíöñ⁄,0,,,2736,101,67,59,61,146,191,232,247,248,220,190,157,157,162,152,227,1849,623,309,1384,52,27,27,27,73,101,109,134,143,123,114,77,83,89,72,106,984,277,116,1352,49,40,32,34,73,90,123,113,105,97,76,80,74,73,80,121,865,346,193
13106001004,3,ë‰ìåãÊ,ë‰ìåÇSíöñ⁄,0,,,1732,59,37,31,59,88,157,178,163,177,127,101,95,78,112,89,127,1223,373,172,922,35,16,16,25,45,94,98,88,96,76,57,52,42,59,48,67,673,180,73,810,24,21,15,34,43,63,80,75,81,51,44,43,36,53,41,60,550,193,99
131060020,2,ë‰ìåãÊ,èHótå¥,0,,,122,-,-,2,5,47,18,7,4,3,5,4,2,6,3,2,2,101,13,8,85,-,-,-,2,35,10,3,4,2,3,3,1,5,2,1,-,68,11,8,37,-,-,2,3,12,8,4,-,1,2,1,1,1,1,1,2,33,2,-
131060030,2,ë‰ìåãÊ,ìåè„ñÏ,0,,,8427,275,207,209,268,515,590,766,742,746,633,539,439,420,548,449,691,5658,1990,993,4276,147,108,106,123,275,309,388,403,416,333,302,240,217,276,204,361,3006,868,388,4151,128,99,103,145,240,281,378,339,330,300,237,199,203,272,245,330,2652,1122,605
13106003001,3,ë‰ìåãÊ,ìåè„ñÏÇPíöñ⁄,0,,,1304,30,36,31,47,121,103,135,135,116,95,65,56,52,78,55,97,925,252,119,709,15,26,13,23,72,58,66,83,74,54,43,27,22,38,24,54,522,113,51,595,15,10,18,24,49,45,69,52,42,41,22,29,30,40,31,43,403,139,68
